,Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Overview,Director,No_of_Votes,Gross,Cast,Oscar_Winner,Gross_(M),Gross_Adj_(M)
590,The Lunchbox,2013,104,"['Drama', ' Romance']",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,50523,4231500,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",False,4.2315,5.919302392344228
591,Vicky Donor,2012,126,"['Comedy', ' Romance']",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,39710,169209,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",False,0.169209,0.24569538215039802
592,Big Hero 6,2014,102,"['Animation', ' Action', ' Adventure']",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,410983,222527828,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung']",False,222.527828,299.8908098982298
593,About Time,2013,123,"['Comedy', ' Drama', ' Fantasy']",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,303032,15322921,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",False,15.322921,21.4347165149478
594,English Vinglish,2012,134,"['Comedy', ' Drama', ' Family']",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",Gauri Shinde,33618,1670773,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",False,1.670773,2.4260010443981526
595,Kaze tachinu,2013,126,"['Animation', ' Biography', ' Drama']",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,73690,5209580,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",False,5.20958,7.287505460737007
596,Toy Story 4,2019,100,"['Animation', ' Adventure', ' Comedy']",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,203177,434038008,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",False,434.038008,485.422410096231
597,La migliore offerta,2013,131,"['Crime', ' Drama', ' Mystery']",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,108399,85433,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",False,0.085433,0.11950933741820736
598,Moonrise Kingdom,2012,94,"['Comedy', ' Drama', ' Romance']",7.8,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,318789,45512466,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",False,45.512466,66.0851534284642
599,How to Train Your Dragon 2,2014,102,"['Animation', ' Action', ' Adventure']",7.8,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,305611,177002924,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",False,177.002924,238.5389311071459
600,The Big Short,2015,130,"['Biography', ' Comedy', ' Drama']",7.8,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,Adam McKay,362942,70259870,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",False,70.25987,91.21973714884214
601,Kokuhaku,2010,106,"['Drama', ' Thriller']",7.8,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Tetsuya Nakashima,35713,,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",False,,
602,Ang-ma-reul bo-at-da,2010,144,"['Action', ' Crime', ' Drama']",7.8,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,111252,128392,"['Lee Byung', 'Hun', 'Choi Min', 'sik', 'Jeon Gook', 'Hwan', 'Ho', 'jin Chun']",False,0.128392,0.20086589592569723
603,The Girl with the Dragon Tattoo,2011,158,"['Crime', ' Drama', ' Mystery']",7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,423010,102515793,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan SkarsgÃ¥rd']",False,102.515793,154.51180434382553
604,Captain Phillips,2013,134,"['Adventure', ' Biography', ' Crime']",7.8,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,421244,107100855,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",False,107.100855,149.8197677475156
605,Ajeossi,2010,119,"['Action', ' Crime', ' Drama']",7.8,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,Jeong-beom Lee,62848,6460,"['Won Bin', 'Sae', 'ron Kim', 'Tae', 'hoon Kim', 'Hee', 'won Kim']",False,0.00646,0.010106499530188828
606,Straight Outta Compton,2015,147,"['Biography', ' Drama', ' History']",7.8,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,179264,161197785,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",False,161.197785,209.28617682719266
607,Madeo,2009,129,"['Crime', ' Drama', ' Mystery']",7.8,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,52758,547292,"['Hye', 'ja Kim', 'Won Bin', 'Jin Goo', 'Je', 'mun Yun']",False,0.547292,0.8887603996639932
608,Chugyeokja,2008,125,"['Action', ' Crime', ' Thriller']",7.8,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,Hong-jin Na,58468,,"['Kim Yoon', 'seok', 'Jung', 'woo Ha', 'Yeong', 'hie Seo', 'Yoo', 'Jeong Kim']",False,,
609,The Hobbit: The Desolation of Smaug,2013,161,"['Adventure', ' Fantasy']",7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,601408,258366855,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",False,258.366855,361.42066475338635
610,Das weiÃe Band - Eine deutsche Kindergeschichte,2009,144,"['Drama', ' History', ' Mystery']",7.8,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,68715,2222647,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",False,2.222647,3.609408937152334
611,MÃ¤n som hatar kvinnor,2009,152,"['Crime', ' Drama', ' Mystery']",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,208994,10095170,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa FrÃ¶ling', 'Lena Endre']",False,10.09517,16.39378489704939
612,The Trial of the Chicago 7,2020,129,"['Drama', ' History', ' Thriller']",7.8,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",Aaron Sorkin,89896,,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",False,,
613,Druk,2020,117,"['Comedy', ' Drama']",7.8,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",Thomas Vinterberg,33931,,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']",False,,
614,The Fighter,2010,116,"['Biography', ' Drama', ' Sport']",7.8,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,340584,93617009,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",False,93.617009,146.46134016659184
615,Taken,2008,90,"['Action', ' Thriller']",7.8,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,564791,145000989,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",False,145.000989,244.4184094393052
616,The Boy in the Striped Pyjamas,2008,94,"['Drama', ' History', ' War']",7.8,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,190748,9030581,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",False,9.030581,15.222242686446851
617,Once,2007,86,"['Drama', ' Music', ' Romance']",7.8,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,110656,9439923,"['Glen Hansard', 'MarkÃ©ta IrglovÃ¡', 'Hugh Walsh', 'Gerard Hendrick']",False,9.439923,16.516908181607757
618,The Hobbit: An Unexpected Journey,2012,169,"['Adventure', ' Fantasy']",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,757377,303003568,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",False,303.003568,439.9681898285204
619,Auf der anderen Seite,2007,122,['Drama'],7.8,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,30827,741283,"['Baki Davrak', 'NurgÃ¼l YesilÃ§ay', 'Tuncel Kurtiz', 'Nursel KÃ¶se']",False,0.741283,1.297013042117689
620,Atonement,2007,123,"['Drama', ' Mystery', ' Romance']",7.8,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,251370,50927067,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",False,50.927067,89.10641427875909
621,Drive,2011,100,"['Crime', ' Drama']",7.8,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,571571,35061555,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",False,35.061555,52.84477608391789
622,American Gangster,2007,157,"['Biography', ' Crime', ' Drama']",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,392449,130164645,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",False,130.164645,227.74735450242224
623,Avatar,2009,162,"['Action', ' Adventure', ' Fantasy']",7.8,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,1118998,760507625,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez']",False,760.507625,1235.006286849642
624,Mr. Nobody,2009,141,"['Drama', ' Fantasy', ' Romance']",7.8,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,216421,3600,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Dan Pham']",False,0.0036,0.005846124991394677
625,Apocalypto,2006,139,"['Action', ' Adventure', ' Drama']",7.8,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,291018,50866635,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia HernÃ¡ndez', 'Rudy Youngblood']",False,50.866635,92.3827029431114
626,Little Miss Sunshine,2006,101,"['Comedy', ' Drama']",7.8,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,439856,59891098,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear']",False,59.891098,108.77270563446497
627,Hot Fuzz,2007,121,"['Action', ' Comedy', ' Mystery']",7.8,A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,463466,23637265,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",False,23.637265,41.357809345407865
628,The Curious Case of Benjamin Button,2008,166,"['Drama', ' Fantasy', ' Romance']",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,589160,127509326,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",False,127.509326,214.9338902067616
629,Veer-Zaara,2004,192,"['Drama', ' Family', ' Musical']",7.8,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,49050,2921738,"['Shah Rukh Khan', 'Preity Zinta', 'Rani Mukerji', 'Kirron Kher']",False,2.921738,5.717334899090346
630,Adams Ã¦bler,2005,94,"['Comedy', ' Crime', ' Drama']",7.8,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,45717,1305,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",False,0.001305,0.0024601722834567148
631,Pride & Prejudice,2005,129,"['Drama', ' Romance']",7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,258924,38405088,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",False,38.405088,72.40086823089355
632,The World's Fastest Indian,2005,127,"['Biography', ' Drama', ' Sport']",7.8,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,51980,5128124,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",False,5.128124,9.66748546431355
633,TÃ´kyÃ´ goddofÃ¢zÃ¢zu,2003,90,"['Animation', ' Adventure', ' Comedy']",7.8,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,31658,128985,"['ShÃ´go Furuya', 'TÃ´ru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto']",False,0.128985,0.2619925396300478
634,Serenity,2005,119,"['Action', ' Adventure', ' Sci-Fi']",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Joss Whedon,283310,25514517,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",False,25.514517,48.099699271406266
